2026-02-16 12:07:09 |             Exp_Prob |               1 |
2026-02-16 12:07:09 ------------------------------------------
2026-02-16 12:07:10 ------------------------------------------
2026-02-16 12:07:10 |            Iteration |            3705 |
2026-02-16 12:07:10 |            Wall_Time |           0.202 |
2026-02-16 12:07:10 |              Samples |        92536832 |
2026-02-16 12:07:10 |          Test_Return |               0 |
2026-02-16 12:07:10 |         Train_Return |               0 |
2026-02-16 12:07:10 |                 Loss |            1.91 |
2026-02-16 12:07:10 |          Critic_Loss |           0.842 |
2026-02-16 12:07:10 |           Actor_Loss |          -0.003 |
2026-02-16 12:07:10 |            Clip_Frac |           0.115 |
2026-02-16 12:07:10 |            Imp_Ratio |           0.999 |
2026-02-16 12:07:10 |    Action_Bound_Loss |        1.98e-05 |
2026-02-16 12:07:10 |            Disc_Loss |           0.214 |
2026-02-16 12:07:10 |    Disc_Grad_Penalty |          0.0165 |
2026-02-16 12:07:10 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:10 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:10 |     Disc_Agent_Logit |           -2.69 |
2026-02-16 12:07:10 |      Disc_Demo_Logit |            2.42 |
2026-02-16 12:07:10 |      Disc_Logit_Loss |           0.212 |
2026-02-16 12:07:10 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:10 |             Adv_Mean |           0.442 |
2026-02-16 12:07:10 |              Adv_Std |           0.901 |
2026-02-16 12:07:10 |     Disc_Reward_Mean |           0.167 |
2026-02-16 12:07:10 |      Disc_Reward_Std |           0.141 |
2026-02-16 12:07:10 |             Exp_Prob |               1 |
2026-02-16 12:07:10 ------------------------------------------
2026-02-16 12:07:11 ------------------------------------------
2026-02-16 12:07:11 |            Iteration |            3706 |
2026-02-16 12:07:11 |            Wall_Time |           0.202 |
2026-02-16 12:07:11 |              Samples |        92667904 |
2026-02-16 12:07:11 |          Test_Return |               0 |
2026-02-16 12:07:11 |         Train_Return |               0 |
2026-02-16 12:07:11 |                 Loss |            1.81 |
2026-02-16 12:07:11 |          Critic_Loss |           0.774 |
2026-02-16 12:07:11 |           Actor_Loss |        -0.00254 |
2026-02-16 12:07:11 |            Clip_Frac |           0.121 |
2026-02-16 12:07:11 |            Imp_Ratio |           0.999 |
2026-02-16 12:07:11 |    Action_Bound_Loss |        2.22e-05 |
2026-02-16 12:07:11 |            Disc_Loss |           0.208 |
2026-02-16 12:07:11 |    Disc_Grad_Penalty |          0.0158 |
2026-02-16 12:07:11 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:11 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:11 |     Disc_Agent_Logit |           -2.75 |
2026-02-16 12:07:11 |      Disc_Demo_Logit |            2.45 |
2026-02-16 12:07:11 |      Disc_Logit_Loss |           0.215 |
2026-02-16 12:07:11 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:11 |             Adv_Mean |           0.329 |
2026-02-16 12:07:11 |              Adv_Std |            0.87 |
2026-02-16 12:07:11 |     Disc_Reward_Mean |            0.16 |
2026-02-16 12:07:11 |      Disc_Reward_Std |           0.137 |
2026-02-16 12:07:11 |             Exp_Prob |               1 |
2026-02-16 12:07:11 ------------------------------------------
2026-02-16 12:07:12 ------------------------------------------
2026-02-16 12:07:12 |            Iteration |            3707 |
2026-02-16 12:07:12 |            Wall_Time |           0.203 |
2026-02-16 12:07:12 |              Samples |        92798976 |
2026-02-16 12:07:12 |          Test_Return |               0 |
2026-02-16 12:07:12 |         Train_Return |               0 |
2026-02-16 12:07:12 |                 Loss |            1.77 |
2026-02-16 12:07:12 |          Critic_Loss |           0.764 |
2026-02-16 12:07:12 |           Actor_Loss |        -0.00478 |
2026-02-16 12:07:12 |            Clip_Frac |           0.126 |
2026-02-16 12:07:12 |            Imp_Ratio |           0.999 |
2026-02-16 12:07:12 |    Action_Bound_Loss |        1.87e-05 |
2026-02-16 12:07:12 |            Disc_Loss |           0.202 |
2026-02-16 12:07:12 |    Disc_Grad_Penalty |          0.0152 |
2026-02-16 12:07:12 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:12 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:12 |     Disc_Agent_Logit |           -2.81 |
2026-02-16 12:07:12 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:07:12 |      Disc_Logit_Loss |           0.218 |
2026-02-16 12:07:12 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:12 |             Adv_Mean |           0.207 |
2026-02-16 12:07:12 |              Adv_Std |            0.87 |
2026-02-16 12:07:12 |     Disc_Reward_Mean |           0.153 |
2026-02-16 12:07:12 |      Disc_Reward_Std |           0.135 |
2026-02-16 12:07:12 |             Exp_Prob |               1 |
2026-02-16 12:07:12 ------------------------------------------
2026-02-16 12:07:13 ------------------------------------------
2026-02-16 12:07:13 |            Iteration |            3708 |
2026-02-16 12:07:13 |            Wall_Time |           0.203 |
2026-02-16 12:07:13 |              Samples |        92930048 |
2026-02-16 12:07:13 |          Test_Return |               0 |
2026-02-16 12:07:13 |         Train_Return |               0 |
2026-02-16 12:07:13 |                 Loss |            1.71 |
2026-02-16 12:07:13 |          Critic_Loss |           0.734 |
2026-02-16 12:07:13 |           Actor_Loss |        -0.00706 |
2026-02-16 12:07:13 |            Clip_Frac |          0.0951 |
2026-02-16 12:07:13 |            Imp_Ratio |               1 |
2026-02-16 12:07:13 |    Action_Bound_Loss |        5.97e-05 |
2026-02-16 12:07:13 |            Disc_Loss |           0.198 |
2026-02-16 12:07:13 |    Disc_Grad_Penalty |          0.0148 |
2026-02-16 12:07:13 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:13 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:13 |     Disc_Agent_Logit |           -2.86 |
2026-02-16 12:07:13 |      Disc_Demo_Logit |             2.5 |
2026-02-16 12:07:13 |      Disc_Logit_Loss |           0.222 |
2026-02-16 12:07:13 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:13 |             Adv_Mean |           0.145 |
2026-02-16 12:07:13 |              Adv_Std |           0.855 |
2026-02-16 12:07:13 |     Disc_Reward_Mean |           0.147 |
2026-02-16 12:07:13 |      Disc_Reward_Std |           0.135 |
2026-02-16 12:07:13 |             Exp_Prob |               1 |
2026-02-16 12:07:13 ------------------------------------------
2026-02-16 12:07:14 ------------------------------------------
2026-02-16 12:07:14 |            Iteration |            3709 |
2026-02-16 12:07:14 |            Wall_Time |           0.203 |
2026-02-16 12:07:14 |              Samples |        93061120 |
2026-02-16 12:07:14 |          Test_Return |               0 |
2026-02-16 12:07:14 |         Train_Return |               0 |
2026-02-16 12:07:14 |                 Loss |            1.66 |
2026-02-16 12:07:14 |          Critic_Loss |            0.71 |
2026-02-16 12:07:14 |           Actor_Loss |        -0.00703 |
2026-02-16 12:07:14 |            Clip_Frac |           0.103 |
2026-02-16 12:07:14 |            Imp_Ratio |               1 |
2026-02-16 12:07:14 |    Action_Bound_Loss |        2.25e-05 |
2026-02-16 12:07:14 |            Disc_Loss |           0.192 |
2026-02-16 12:07:14 |    Disc_Grad_Penalty |          0.0143 |
2026-02-16 12:07:14 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:14 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:14 |     Disc_Agent_Logit |           -2.93 |
2026-02-16 12:07:14 |      Disc_Demo_Logit |            2.53 |
2026-02-16 12:07:14 |      Disc_Logit_Loss |           0.226 |
2026-02-16 12:07:14 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:14 |             Adv_Mean |          0.0613 |
2026-02-16 12:07:14 |              Adv_Std |           0.843 |
2026-02-16 12:07:14 |     Disc_Reward_Mean |            0.14 |
2026-02-16 12:07:14 |      Disc_Reward_Std |           0.134 |
2026-02-16 12:07:14 |             Exp_Prob |               1 |
2026-02-16 12:07:14 ------------------------------------------
2026-02-16 12:07:15 ------------------------------------------
2026-02-16 12:07:15 |            Iteration |            3710 |
2026-02-16 12:07:15 |            Wall_Time |           0.204 |
2026-02-16 12:07:15 |              Samples |        93192192 |
2026-02-16 12:07:15 |          Test_Return |               0 |
2026-02-16 12:07:15 |         Train_Return |               0 |
2026-02-16 12:07:15 |                 Loss |            2.78 |
2026-02-16 12:07:15 |          Critic_Loss |            1.65 |
2026-02-16 12:07:15 |           Actor_Loss |         0.00869 |
2026-02-16 12:07:15 |            Clip_Frac |            0.11 |
2026-02-16 12:07:15 |            Imp_Ratio |               1 |
2026-02-16 12:07:15 |    Action_Bound_Loss |        2.82e-05 |
2026-02-16 12:07:15 |            Disc_Loss |           0.226 |
2026-02-16 12:07:15 |    Disc_Grad_Penalty |           0.015 |
2026-02-16 12:07:15 |       Disc_Agent_Acc |            0.95 |
2026-02-16 12:07:15 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:15 |     Disc_Agent_Logit |           -2.75 |
2026-02-16 12:07:15 |      Disc_Demo_Logit |            2.51 |
2026-02-16 12:07:15 |      Disc_Logit_Loss |            0.23 |
2026-02-16 12:07:15 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:15 |             Adv_Mean |           0.436 |
2026-02-16 12:07:15 |              Adv_Std |            1.43 |
2026-02-16 12:07:15 |     Disc_Reward_Mean |           0.422 |
2026-02-16 12:07:15 |      Disc_Reward_Std |           0.753 |
2026-02-16 12:07:15 |             Exp_Prob |               1 |
2026-02-16 12:07:15 ------------------------------------------
2026-02-16 12:07:16 ------------------------------------------
2026-02-16 12:07:16 |            Iteration |            3711 |
2026-02-16 12:07:16 |            Wall_Time |           0.204 |
2026-02-16 12:07:16 |              Samples |        93323264 |
2026-02-16 12:07:16 |          Test_Return |               0 |
2026-02-16 12:07:16 |         Train_Return |               0 |
2026-02-16 12:07:16 |                 Loss |            2.46 |
2026-02-16 12:07:16 |          Critic_Loss |            1.31 |
2026-02-16 12:07:16 |           Actor_Loss |         0.00148 |
2026-02-16 12:07:16 |            Clip_Frac |           0.121 |
2026-02-16 12:07:16 |            Imp_Ratio |               1 |
2026-02-16 12:07:16 |    Action_Bound_Loss |        2.64e-05 |
2026-02-16 12:07:16 |            Disc_Loss |           0.229 |
2026-02-16 12:07:16 |    Disc_Grad_Penalty |          0.0161 |
2026-02-16 12:07:16 |       Disc_Agent_Acc |           0.952 |
2026-02-16 12:07:16 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:16 |     Disc_Agent_Logit |           -2.87 |
2026-02-16 12:07:16 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:07:16 |      Disc_Logit_Loss |           0.233 |
2026-02-16 12:07:16 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:16 |             Adv_Mean |         -0.0868 |
2026-02-16 12:07:16 |              Adv_Std |            1.16 |
2026-02-16 12:07:16 |     Disc_Reward_Mean |           0.383 |
2026-02-16 12:07:16 |      Disc_Reward_Std |           0.719 |
2026-02-16 12:07:16 |             Exp_Prob |               1 |
2026-02-16 12:07:16 ------------------------------------------
2026-02-16 12:07:17 ------------------------------------------
2026-02-16 12:07:17 |            Iteration |            3712 |
2026-02-16 12:07:17 |            Wall_Time |           0.204 |
2026-02-16 12:07:17 |              Samples |        93454336 |
2026-02-16 12:07:17 |          Test_Return |               0 |
2026-02-16 12:07:17 |         Train_Return |               0 |
2026-02-16 12:07:17 |                 Loss |            1.57 |
2026-02-16 12:07:17 |          Critic_Loss |           0.623 |
2026-02-16 12:07:17 |           Actor_Loss |         -0.0075 |
2026-02-16 12:07:17 |            Clip_Frac |           0.109 |
2026-02-16 12:07:17 |            Imp_Ratio |               1 |
2026-02-16 12:07:17 |    Action_Bound_Loss |        3.78e-05 |
2026-02-16 12:07:17 |            Disc_Loss |           0.192 |
2026-02-16 12:07:17 |    Disc_Grad_Penalty |          0.0152 |
2026-02-16 12:07:17 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:07:17 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:17 |     Disc_Agent_Logit |           -3.13 |
2026-02-16 12:07:17 |      Disc_Demo_Logit |            2.49 |
2026-02-16 12:07:17 |      Disc_Logit_Loss |           0.232 |
2026-02-16 12:07:17 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:17 |             Adv_Mean |          -0.326 |
2026-02-16 12:07:17 |              Adv_Std |           0.806 |
2026-02-16 12:07:17 |     Disc_Reward_Mean |           0.103 |
2026-02-16 12:07:17 |      Disc_Reward_Std |           0.102 |
2026-02-16 12:07:17 |             Exp_Prob |               1 |
2026-02-16 12:07:17 ------------------------------------------
2026-02-16 12:07:18 ------------------------------------------
2026-02-16 12:07:18 |            Iteration |            3713 |
2026-02-16 12:07:18 |            Wall_Time |           0.204 |
2026-02-16 12:07:18 |              Samples |        93585408 |
2026-02-16 12:07:18 |          Test_Return |               0 |
2026-02-16 12:07:18 |         Train_Return |               0 |
2026-02-16 12:07:18 |                 Loss |            1.54 |
2026-02-16 12:07:18 |          Critic_Loss |            0.61 |
2026-02-16 12:07:18 |           Actor_Loss |        -0.00284 |
2026-02-16 12:07:18 |            Clip_Frac |           0.119 |
2026-02-16 12:07:18 |            Imp_Ratio |               1 |
2026-02-16 12:07:18 |    Action_Bound_Loss |        4.66e-05 |
2026-02-16 12:07:18 |            Disc_Loss |           0.186 |
2026-02-16 12:07:18 |    Disc_Grad_Penalty |          0.0139 |
2026-02-16 12:07:18 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:18 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:18 |     Disc_Agent_Logit |           -3.04 |
2026-02-16 12:07:18 |      Disc_Demo_Logit |            2.54 |
2026-02-16 12:07:18 |      Disc_Logit_Loss |           0.232 |
2026-02-16 12:07:18 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:18 |             Adv_Mean |         -0.0608 |
2026-02-16 12:07:18 |              Adv_Std |           0.786 |
2026-02-16 12:07:18 |     Disc_Reward_Mean |           0.125 |
2026-02-16 12:07:18 |      Disc_Reward_Std |           0.122 |
2026-02-16 12:07:18 |             Exp_Prob |               1 |
2026-02-16 12:07:18 ------------------------------------------
2026-02-16 12:07:19 ------------------------------------------
2026-02-16 12:07:19 |            Iteration |            3714 |
2026-02-16 12:07:19 |            Wall_Time |           0.205 |
2026-02-16 12:07:19 |              Samples |        93716480 |
2026-02-16 12:07:19 |          Test_Return |               0 |
2026-02-16 12:07:19 |         Train_Return |               0 |
2026-02-16 12:07:19 |                 Loss |            1.47 |
2026-02-16 12:07:19 |          Critic_Loss |           0.563 |
2026-02-16 12:07:19 |           Actor_Loss |        -0.00433 |
2026-02-16 12:07:19 |            Clip_Frac |           0.122 |
2026-02-16 12:07:19 |            Imp_Ratio |               1 |
2026-02-16 12:07:19 |    Action_Bound_Loss |        2.33e-05 |
2026-02-16 12:07:19 |            Disc_Loss |           0.183 |
2026-02-16 12:07:19 |    Disc_Grad_Penalty |          0.0137 |
2026-02-16 12:07:19 |       Disc_Agent_Acc |           0.992 |
